Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
703	M	67	Runner	F ( 18 m)	NA	89.7	 881	2012	NA
704	M	35	Runner	Z ( 1 m)	NA	72.7333333333333	 340	2012	NA
705	F	40	Runner	Q ( 9 m)	NA	80.8	 648	2012	NA
706	M	46	Runner	W ( 4 m)	NA	75.8	 456	2012	NA
707	M	27	Runner	SCR ( 0 m)	NA	71.8333333333333	 306	2012	NA
708	F	37	Runner	R ( 8 m)	NA	79.9333333333333	 624	2012	NA
709	F	25	Runner	R ( 8 m)	NA	79.9833333333333	 627	2012	NA
710	M	21	Runner	SCR ( 0 m)	NA	72.05	 310	2012	NA
711	F	48	Runner	M ( 12 m)	NA	84.0833333333333	 737	2012	NA
712	M	14	Runner	V ( 5 m)	NA	77.1333333333333	 507	2012	NA
713	M	32	Runner	Z ( 1 m)	NA	73.1333333333333	 354	2012	NA
714	M	37	Runner	Z ( 1 m)	NA	73.2	 358	2012	NA
715	M	49	Runner	V ( 5 m)	NA	77.2666666666667	 517	2012	NA
716	F	43	Runner	P ( 10 m)	NA	82.3666666666667	 688	2012	NA
717	F	39	Runner	R ( 8 m)	NA	80.3833333333333	 634	2012	NA
718	M	9	Runner	L ( 13 m)	NA	85.95	 780	2012	NA
719	M	15	Runner	W ( 4 m)	NA	76.9666666666667	 505	2012	NA
720	M	40	Runner	Y ( 2 m)	NA	75.0333333333333	 429	2012	NA
721	F	31	Runner	R ( 8 m)	NA	81.05	 654	2012	NA
722	M	42	Runner	X ( 3 m)	NA	76.1166666666667	 472	2012	NA
723	F	31	Runner	R ( 8 m)	NA	81.1666666666667	 657	2012	NA
724	M	45	Runner	W ( 4 m)	NA	77.1833333333333	 510	2012	NA
725	F	54	Runner	J ( 15 m)	NA	88.25	 848	2012	NA
726	F	42	Runner	P ( 10 m)	NA	83.4	 720	2012	NA
727	F	16	Runner	Q ( 9 m)	NA	82.4166666666667	 690	2012	NA
728	M	18	Runner	Z ( 1 m)	NA	74.5166666666667	 412	2012	NA
729	F	34	Runner	R ( 8 m)	NA	81.6166666666667	 670	2012	NA
730	F	12	Runner	M ( 12 m)	NA	85.65	 771	2012	NA
731	M	45	Invitational	W ( 4 m)	NA	104.65	 1181	2012	NA
732	M	13	Runner	U ( 6 m)	NA	79.6833333333333	 619	2012	NA
733	F	42	Runner	P ( 10 m)	NA	83.7333333333333	 731	2012	NA
734	M	43	Runner	X ( 3 m)	NA	76.8	 494	2012	NA
735	M	38	Runner	Y ( 2 m)	NA	75.8	 455	2012	NA
736	F	17	Runner	Q ( 9 m)	NA	82.8166666666667	 706	2012	NA
737	F	51	Runner	L ( 13 m)	NA	86.8333333333333	 806	2012	NA
738	M	40	Runner	Y ( 2 m)	NA	75.8666666666667	 458	2012	NA
739	M	40	Runner	Y ( 2 m)	NA	75.8666666666667	 459	2012	NA
740	M	62	Runner	K ( 14 m)	NA	87.8833333333333	 839	2012	NA
741	M	55	Runner	R ( 8 m)	NA	81.9	 676	2012	NA
742	M	43	Runner	X ( 3 m)	NA	76.9666666666667	 503	2012	NA
743	M	13	Runner	U ( 6 m)	NA	80	 628	2012	NA
744	M	41	Runner	Y ( 2 m)	NA	76.0666666666667	 465	2012	NA
745	M	38	Runner	Y ( 2 m)	NA	76.0833333333333	 468	2012	NA
746	M	14	Runner	V ( 5 m)	NA	79.1	 593	2012	NA
747	F	41	Runner	P ( 10 m)	NA	84.1166666666667	 739	2012	NA
748	M	53	Runner	T ( 7 m)	NA	81.2	 659	2012	NA
749	M	18	Runner	Z ( 1 m)	NA	75.3	 435	2012	NA
750	M	62	Runner	K ( 14 m)	NA	88.45	 854	2012	NA
751	M	44	Runner	X ( 3 m)	NA	77.4666666666667	 528	2012	NA
752	F	42	Runner	P ( 10 m)	NA	84.5333333333333	 750	2012	NA
753	M	46	Runner	W ( 4 m)	NA	78.5666666666667	 571	2012	NA
754	M	14	Runner	V ( 5 m)	NA	79.5666666666667	 616	2012	NA
755	F	39	Runner	R ( 8 m)	NA	82.5666666666667	 693	2012	NA
756	M	32	Runner	Z ( 1 m)	NA	75.5666666666667	 446	2012	NA
757	M	37	Runner	Z ( 1 m)	NA	75.6333333333333	 447	2012	NA
758	M	16	Runner	X ( 3 m)	NA	77.6333333333333	 534	2012	NA
759	F	50	Runner	L ( 13 m)	NA	87.65	 828	2012	NA
760	M	47	Runner	W ( 4 m)	NA	78.65	 573	2012	NA
761	F	35	Runner	R ( 8 m)	NA	82.6666666666667	 698	2012	NA
762	M	46	Runner	W ( 4 m)	NA	78.6833333333333	 574	2012	NA
763	M	35	Runner	Z ( 1 m)	NA	75.75	 454	2012	NA
764	M	38	Runner	Y ( 2 m)	NA	76.7833333333333	 493	2012	NA
765	M	53	Runner	T ( 7 m)	NA	81.8333333333333	 674	2012	NA
766	M	42	Runner	X ( 3 m)	NA	77.8333333333333	 540	2012	NA
767	M	56	Runner	Q ( 9 m)	NA	83.85	 732	2012	NA
768	M	47	Runner	W ( 4 m)	NA	78.9	 583	2012	NA
769	F	42	Runner	P ( 10 m)	NA	84.9	 759	2012	NA
770	M	44	Runner	X ( 3 m)	NA	77.9333333333333	 543	2012	NA
771	F	18	Runner	Q ( 9 m)	NA	83.95	 734	2012	NA
772	M	12	Runner	T ( 7 m)	NA	82	 680	2012	NA
773	F	33	Runner	R ( 8 m)	NA	83.1666666666667	 715	2012	NA
774	F	42	Runner	P ( 10 m)	NA	85.25	 766	2012	NA
775	F	13	Runner	N ( 11 m)	NA	86.25	 788	2012	NA
776	M	51	Runner	U ( 6 m)	NA	81.35	 661	2012	NA
777	F	64	Invitational	A ( 23 m)	NA	65.3666666666667	 1358	2012	NA
778	M	47	Runner	W ( 4 m)	NA	79.3666666666667	 607	2012	NA
779	F	33	Runner	R ( 8 m)	NA	83.3833333333333	 719	2012	NA
780	M	35	Runner	Z ( 1 m)	NA	76.4	 478	2012	NA
781	F	14	Runner	N ( 11 m)	NA	86.4166666666667	 796	2012	NA
782	M	19	Runner	SCR ( 0 m)	NA	75.4666666666667	 441	2012	NA
783	F	66	Runner	AAA ( 25 m)	NA	100.483333333333	 1113	2012	NA
784	M	51	Runner	U ( 6 m)	NA	81.5	 666	2012	NA
785	M	40	Runner	Y ( 2 m)	NA	77.6	 531	2012	NA
786	M	55	Runner	R ( 8 m)	NA	83.6166666666667	 727	2012	NA
787	M	6	Runner	AAA ( 25 m)	NA	100.666666666667	 1118	2012	NA
788	M	41	Runner	Y ( 2 m)	NA	77.6666666666667	 536	2012	NA
789	M	62	Runner	K ( 14 m)	NA	89.7166666666667	 883	2012	NA
790	M	70	Runner	C ( 21 m)	NA	96.75	 1039	2012	NA
791	M	39	Runner	Y ( 2 m)	NA	77.8333333333333	 539	2012	NA
792	M	31	Runner	Z ( 1 m)	NA	76.85	 498	2012	NA
793	M	35	Runner	Z ( 1 m)	NA	76.9	 501	2012	NA
794	M	55	Runner	R ( 8 m)	NA	83.9333333333333	 733	2012	NA
795	M	53	Runner	T ( 7 m)	NA	82.9666666666667	 710	2012	NA
796	M	26	Runner	SCR ( 0 m)	NA	75.9833333333333	 463	2012	NA
797	M	42	Runner	X ( 3 m)	NA	79.0833333333333	 592	2012	NA
798	M	19	Runner	SCR ( 0 m)	NA	76.1	 469	2012	NA
799	M	41	Runner	Y ( 2 m)	NA	78.1333333333333	 554	2012	NA
800	M	29	Runner	SCR ( 0 m)	NA	76.25	 476	2012	NA
801	M	47	Runner	W ( 4 m)	NA	80.3333333333333	 632	2012	NA
802	F	47	Runner	M ( 12 m)	NA	88.35	 850	2012	NA
803	F	42	Runner	P ( 10 m)	NA	86.4	 793	2012	NA
804	F	11	Runner	K ( 14 m)	NA	90.4	 903	2012	NA
805	F	45	Invitational	M ( 12 m)	NA	115.416666666667	 1292	2012	NA
806	F	38	Runner	R ( 8 m)	NA	84.4833333333333	 747	2012	NA
807	M	59	Invitational	N ( 11 m)	NA	114.616666666667	 1278	2012	NA
808	M	39	Runner	Y ( 2 m)	NA	78.7	 575	2012	NA
809	M	24	Runner	SCR ( 0 m)	NA	76.7666666666667	 492	2012	NA
810	M	39	Runner	Y ( 2 m)	NA	78.9	 584	2012	NA
811	F	13	Runner	N ( 11 m)	NA	87.9166666666667	 840	2012	NA
812	F	26	Runner	R ( 8 m)	NA	84.9166666666667	 760	2012	NA
813	M	41	Runner	Y ( 2 m)	NA	78.9666666666667	 587	2012	NA
814	M	54	Runner	R ( 8 m)	NA	85.0166666666667	 762	2012	NA
815	M	28	Runner	SCR ( 0 m)	NA	77.0333333333333	 506	2012	NA
816	F	12	Runner	M ( 12 m)	NA	89.0666666666667	 865	2012	NA
817	M	62	Runner	K ( 14 m)	NA	91.1333333333333	 923	2012	NA
818	M	25	Runner	SCR ( 0 m)	NA	77.2166666666667	 513	2012	NA
819	F	53	Runner	J ( 15 m)	NA	92.2666666666667	 945	2012	NA
820	M	40	Runner	Y ( 2 m)	NA	79.2666666666667	 598	2012	NA
821	M	41	Runner	Y ( 2 m)	NA	79.2833333333333	 600	2012	NA
822	M	65	Runner	H ( 16 m)	NA	93.3666666666667	 967	2012	NA
823	M	38	Runner	Y ( 2 m)	NA	79.4166666666667	 611	2012	NA
824	M	46	Runner	W ( 4 m)	NA	81.4333333333333	 664	2012	NA
825	M	63	Runner	J ( 15 m)	NA	92.6333333333333	 954	2012	NA
826	F	18	Runner	Q ( 9 m)	NA	86.6666666666667	 805	2012	NA
827	M	52	Runner	T ( 7 m)	NA	84.75	 754	2012	NA
828	F	53	Runner	J ( 15 m)	NA	92.7833333333333	 958	2012	NA
829	M	25	Runner	SCR ( 0 m)	NA	77.8666666666667	 541	2012	NA
830	F	49	Runner	L ( 13 m)	NA	90.9333333333333	 916	2012	NA
831	M	37	Runner	Z ( 1 m)	NA	78.95	 585	2012	NA
832	M	14	Runner	V ( 5 m)	NA	82.95	 709	2012	NA
833	F	27	Runner	R ( 8 m)	NA	86.05	 782	2012	NA
834	F	46	Runner	M ( 12 m)	NA	90.0833333333333	 894	2012	NA
835	M	37	Runner	Z ( 1 m)	NA	79.1833333333333	 596	2012	NA
836	M	42	Runner	X ( 3 m)	NA	81.2	 658	2012	NA
837	F	48	Runner	M ( 12 m)	NA	90.2	 898	2012	NA
838	M	51	Runner	U ( 6 m)	NA	84.25	 743	2012	NA
839	M	33	Runner	Z ( 1 m)	NA	79.3666666666667	 606	2012	NA
840	F	29	Runner	R ( 8 m)	NA	86.4	 795	2012	NA
841	M	45	Runner	W ( 4 m)	NA	82.5166666666667	 692	2012	NA
842	M	59	Runner	N ( 11 m)	NA	89.6166666666667	 878	2012	NA
843	M	45	Runner	W ( 4 m)	NA	82.75	 702	2012	NA
844	M	59	Runner	N ( 11 m)	NA	89.7833333333333	 885	2012	NA
845	F	47	Runner	M ( 12 m)	NA	90.8833333333333	 913	2012	NA
846	M	74	Runner	AAA ( 25 m)	NA	103.883333333333	 1169	2012	NA
847	F	13	Runner	N ( 11 m)	NA	89.9833333333333	 892	2012	NA
848	F	46	Runner	M ( 12 m)	NA	90.9833333333333	 917	2012	NA
849	F	78	Invitational	AAA ( 25 m)	NA	70.9833333333333	 1383	2012	NA
850	F	12	Runner	M ( 12 m)	NA	91.05	 920	2012	NA
851	F	37	Runner	R ( 8 m)	NA	87.0666666666667	 811	2012	NA
852	M	44	Runner	X ( 3 m)	NA	82.1333333333333	 685	2012	NA
853	M	34	Runner	Z ( 1 m)	NA	80.15	 631	2012	NA
854	M	27	Runner	SCR ( 0 m)	NA	79.15	 594	2012	NA
855	M	40	Runner	Y ( 2 m)	NA	81.15	 656	2012	NA
856	F	26	Runner	R ( 8 m)	NA	87.1666666666667	 815	2012	NA
857	F	45	Runner	M ( 12 m)	NA	91.1833333333333	 925	2012	NA
858	F	39	Runner	R ( 8 m)	NA	87.2	 817	2012	NA
859	M	45	Runner	W ( 4 m)	NA	83.2666666666667	 716	2012	NA
860	F	18	Runner	Q ( 9 m)	NA	88.2833333333333	 849	2012	NA
861	M	13	Runner	U ( 6 m)	NA	85.3166666666667	 769	2012	NA
862	M	30	Runner	SCR ( 0 m)	NA	79.3333333333333	 603	2012	NA
863	F	53	Runner	J ( 15 m)	NA	94.4333333333333	 991	2012	NA
864	M	53	Runner	T ( 7 m)	NA	86.45	 797	2012	NA
865	M	55	Runner	R ( 8 m)	NA	87.4833333333333	 822	2012	NA
866	F	49	Runner	L ( 13 m)	NA	92.5666666666667	 950	2012	NA
867	F	54	Runner	J ( 15 m)	NA	94.5833333333333	 996	2012	NA
868	M	42	Runner	X ( 3 m)	NA	82.6	 696	2012	NA
869	F	12	Runner	M ( 12 m)	NA	91.65	 935	2012	NA
870	M	17	Runner	Y ( 2 m)	NA	81.6833333333333	 671	2012	NA
871	F	41	Runner	P ( 10 m)	NA	89.7166666666667	 882	2012	NA
872	F	44	Runner	N ( 11 m)	NA	90.7833333333333	 910	2012	NA
873	M	36	Runner	Z ( 1 m)	NA	80.8166666666667	 649	2012	NA
874	M	33	Runner	Z ( 1 m)	NA	80.9166666666667	 652	2012	NA
875	M	40	Runner	Y ( 2 m)	NA	81.9333333333333	 677	2012	NA
876	M	67	Runner	F ( 18 m)	NA	98.0333333333333	 1065	2012	NA
877	M	55	Runner	R ( 8 m)	NA	88.05	 841	2012	NA
878	M	13	Runner	U ( 6 m)	NA	86.05	 783	2012	NA
879	M	49	Runner	V ( 5 m)	NA	85.0833333333333	 763	2012	NA
880	M	15	Runner	W ( 4 m)	NA	84.1166666666667	 740	2012	NA
881	F	54	Runner	J ( 15 m)	NA	95.1333333333333	 1004	2012	NA
882	M	57	Runner	P ( 10 m)	NA	90.1333333333333	 896	2012	NA
883	M	12	Runner	T ( 7 m)	NA	87.1833333333333	 816	2012	NA
884	M	16	Runner	X ( 3 m)	NA	83.3166666666667	 718	2012	NA
885	M	41	Runner	Y ( 2 m)	NA	82.4166666666667	 689	2012	NA
886	F	14	Runner	N ( 11 m)	NA	91.4166666666667	 927	2012	NA
887	F	33	Runner	R ( 8 m)	NA	88.45	 853	2012	NA
888	M	16	Runner	X ( 3 m)	NA	83.4666666666667	 723	2012	NA
889	M	26	Runner	SCR ( 0 m)	NA	80.4833333333333	 640	2012	NA
890	M	38	Runner	Y ( 2 m)	NA	82.5	 691	2012	NA
891	M	20	Runner	SCR ( 0 m)	NA	80.5166666666667	 641	2012	NA
892	M	51	Runner	U ( 6 m)	NA	86.5833333333333	 803	2012	NA
893	M	25	Runner	SCR ( 0 m)	NA	80.6	 644	2012	NA
894	F	13	Runner	N ( 11 m)	NA	91.6166666666667	 934	2012	NA
895	M	71	Runner	B ( 22 m)	NA	102.633333333333	 1153	2012	NA
896	M	44	Runner	X ( 3 m)	NA	83.6833333333333	 729	2012	NA
897	M	31	Runner	Z ( 1 m)	NA	81.9	 675	2012	NA
898	M	14	Runner	V ( 5 m)	NA	85.9	 778	2012	NA
899	M	64	Runner	J ( 15 m)	NA	95.9833333333333	 1019	2012	NA
900	M	42	Runner	X ( 3 m)	NA	84.0666666666667	 736	2012	NA
901	M	70	Runner	C ( 21 m)	NA	102.083333333333	 1144	2012	NA
902	F	32	Runner	R ( 8 m)	NA	89.1166666666667	 866	2012	NA
903	M	50	Runner	U ( 6 m)	NA	87.2833333333333	 819	2012	NA
904	M	74	Runner	AAA ( 25 m)	NA	106.45	 1198	2012	NA
905	M	29	Runner	SCR ( 0 m)	NA	81.5666666666667	 669	2012	NA
906	M	31	Runner	Z ( 1 m)	NA	82.6166666666667	 697	2012	NA
907	F	33	Runner	R ( 8 m)	NA	89.6833333333333	 880	2012	NA
908	M	17	Runner	Y ( 2 m)	NA	83.7166666666667	 730	2012	NA
909	M	59	Runner	N ( 11 m)	NA	92.75	 957	2012	NA
910	M	29	Runner	SCR ( 0 m)	NA	81.8	 673	2012	NA
911	M	56	Runner	Q ( 9 m)	NA	90.9	 915	2012	NA
912	M	45	Runner	W ( 4 m)	NA	85.9333333333333	 779	2012	NA
913	M	56	Runner	Q ( 9 m)	NA	90.9833333333333	 918	2012	NA
914	F	38	Runner	R ( 8 m)	NA	90.0166666666667	 893	2012	NA
915	M	67	Runner	F ( 18 m)	NA	100.05	 1104	2012	NA
916	M	46	Runner	W ( 4 m)	NA	86.0666666666667	 784	2012	NA
917	M	14	Runner	V ( 5 m)	NA	87.1166666666667	 814	2012	NA
918	M	14	Runner	V ( 5 m)	NA	87.25	 818	2012	NA
919	F	41	Runner	P ( 10 m)	NA	92.2833333333333	 947	2012	NA
920	M	46	Runner	W ( 4 m)	NA	86.3833333333333	 792	2012	NA
921	M	18	Runner	Z ( 1 m)	NA	83.45	 722	2012	NA
922	M	50	Runner	U ( 6 m)	NA	88.55	 857	2012	NA
923	M	53	Runner	T ( 7 m)	NA	89.5666666666667	 875	2012	NA
924	M	10	Runner	N ( 11 m)	NA	93.5833333333333	 976	2012	NA
925	M	49	Runner	V ( 5 m)	NA	87.6	 826	2012	NA
926	F	41	Runner	P ( 10 m)	NA	92.7333333333333	 956	2012	NA
927	M	12	Runner	T ( 7 m)	NA	89.8	 887	2012	NA
928	M	48	Runner	V ( 5 m)	NA	87.8333333333333	 836	2012	NA
929	M	19	Runner	SCR ( 0 m)	NA	82.8333333333333	 708	2012	NA
930	F	15	Runner	P ( 10 m)	NA	92.8333333333333	 959	2012	NA
931	M	40	Runner	Y ( 2 m)	NA	84.85	 757	2012	NA
932	F	54	Runner	J ( 15 m)	NA	97.8666666666667	 1060	2012	NA
933	M	40	Runner	Y ( 2 m)	NA	84.9833333333333	 761	2012	NA
934	M	47	Runner	W ( 4 m)	NA	86.9833333333333	 809	2012	NA
935	M	28	Runner	SCR ( 0 m)	NA	83.0333333333333	 712	2012	NA
936	M	21	Runner	SCR ( 0 m)	NA	83.05	 713	2012	NA
937	M	40	Runner	Y ( 2 m)	NA	85.1333333333333	 765	2012	NA
938	M	44	Runner	X ( 3 m)	NA	86.1833333333333	 787	2012	NA
939	F	11	Runner	K ( 14 m)	NA	97.3166666666667	 1049	2012	NA
940	F	49	Runner	L ( 13 m)	NA	96.3333333333333	 1027	2012	NA
941	M	42	Runner	X ( 3 m)	NA	86.3333333333333	 791	2012	NA
942	M	55	Runner	R ( 8 m)	NA	91.35	 926	2012	NA
943	F	50	Runner	L ( 13 m)	NA	96.3833333333333	 1031	2012	NA
944	F	50	Runner	L ( 13 m)	NA	96.4	 1032	2012	NA
945	M	51	Runner	U ( 6 m)	NA	89.4666666666667	 872	2012	NA
946	M	16	Runner	X ( 3 m)	NA	86.5333333333333	 801	2012	NA
947	F	39	Runner	R ( 8 m)	NA	91.5833333333333	 930	2012	NA
948	M	51	Runner	U ( 6 m)	NA	89.65	 879	2012	NA
949	F	10	Runner	H ( 16 m)	NA	99.6666666666667	 1097	2012	NA
950	F	51	Runner	L ( 13 m)	NA	96.6833333333333	 1037	2012	NA
951	M	35	Runner	Z ( 1 m)	NA	84.7166666666667	 753	2012	NA
952	F	11	Runner	K ( 14 m)	NA	97.75	 1058	2012	NA
953	F	46	Runner	M ( 12 m)	NA	95.85	 1016	2012	NA
954	M	15	Runner	W ( 4 m)	NA	87.85	 838	2012	NA
955	F	30	Runner	R ( 8 m)	NA	91.8666666666667	 937	2012	NA
956	F	38	Runner	R ( 8 m)	NA	91.9166666666667	 939	2012	NA
957	M	43	Runner	X ( 3 m)	NA	86.95	 807	2012	NA
958	F	32	Runner	R ( 8 m)	NA	92	 940	2012	NA
959	M	57	Runner	P ( 10 m)	NA	94	 985	2012	NA
960	M	34	Runner	Z ( 1 m)	NA	85.0833333333333	 764	2012	NA
961	F	50	Runner	L ( 13 m)	NA	97.1333333333333	 1045	2012	NA
962	F	53	Runner	J ( 15 m)	NA	99.2166666666667	 1088	2012	NA
963	F	50	Runner	L ( 13 m)	NA	97.4666666666667	 1051	2012	NA
964	M	43	Runner	X ( 3 m)	NA	87.5166666666667	 823	2012	NA
965	M	62	Runner	K ( 14 m)	NA	98.55	 1075	2012	NA
966	F	54	Runner	J ( 15 m)	NA	99.5833333333333	 1094	2012	NA
967	M	43	Runner	X ( 3 m)	NA	87.6333333333333	 827	2012	NA
968	M	66	Runner	G ( 17 m)	NA	101.65	 1134	2012	NA
969	M	59	Runner	N ( 11 m)	NA	95.8	 1015	2012	NA
970	M	11	Runner	Q ( 9 m)	NA	93.85	 981	2012	NA
971	F	54	Runner	J ( 15 m)	NA	99.8833333333333	 1099	2012	NA
972	M	48	Runner	V ( 5 m)	NA	89.9	 890	2012	NA
973	F	52	Runner	K ( 14 m)	NA	98.9333333333333	 1083	2012	NA
974	F	39	Runner	R ( 8 m)	NA	92.9666666666667	 961	2012	NA
975	M	56	Runner	Q ( 9 m)	NA	94	 983	2012	NA
976	M	39	Runner	Y ( 2 m)	NA	87.1	 813	2012	NA
977	F	18	Runner	Q ( 9 m)	NA	94.1166666666667	 986	2012	NA
978	M	11	Runner	Q ( 9 m)	NA	94.15	 987	2012	NA
979	M	16	Runner	X ( 3 m)	NA	88.15	 846	2012	NA
980	M	48	Runner	V ( 5 m)	NA	90.15	 897	2012	NA
981	M	51	Runner	U ( 6 m)	NA	91.1666666666667	 924	2012	NA
982	F	42	Runner	P ( 10 m)	NA	95.2	 1006	2012	NA
983	F	53	Runner	J ( 15 m)	NA	100.283333333333	 1107	2012	NA
984	F	46	Runner	M ( 12 m)	NA	97.3	 1048	2012	NA
985	M	48	Runner	V ( 5 m)	NA	90.3333333333333	 900	2012	NA
986	F	52	Runner	K ( 14 m)	NA	99.3666666666667	 1091	2012	NA
987	M	10	Runner	N ( 11 m)	NA	96.3666666666667	 1030	2012	NA
988	F	30	Runner	R ( 8 m)	NA	93.4333333333333	 970	2012	NA
989	M	38	Runner	Y ( 2 m)	NA	87.4333333333333	 821	2012	NA
990	F	54	Runner	J ( 15 m)	NA	100.466666666667	 1112	2012	NA
991	M	57	Runner	P ( 10 m)	NA	95.5833333333333	 1012	2012	NA
992	F	29	Runner	R ( 8 m)	NA	93.5833333333333	 974	2012	NA
993	M	53	Runner	T ( 7 m)	NA	92.6	 952	2012	NA
994	M	40	Runner	Y ( 2 m)	NA	87.65	 829	2012	NA
995	F	14	Runner	N ( 11 m)	NA	96.7166666666667	 1038	2012	NA
996	M	21	Runner	SCR ( 0 m)	NA	85.7333333333333	 775	2012	NA
997	M	20	Runner	SCR ( 0 m)	NA	85.7333333333333	 776	2012	NA
998	F	44	Runner	N ( 11 m)	NA	96.7666666666667	 1040	2012	NA
999	M	41	Runner	Y ( 2 m)	NA	87.85	 837	2012	NA
1000	M	20	Runner	SCR ( 0 m)	NA	85.8666666666667	 777	2012	NA
1001	M	12	Runner	T ( 7 m)	NA	92.9	 960	2012	NA
1002	F	46	Runner	M ( 12 m)	NA	97.9	 1062	2012	NA
1003	F	25	Runner	R ( 8 m)	NA	93.9166666666667	 982	2012	NA
1004	M	62	Runner	K ( 14 m)	NA	99.9333333333333	 1100	2012	NA
1005	F	42	Runner	P ( 10 m)	NA	96	 1020	2012	NA
1006	M	44	Runner	X ( 3 m)	NA	89.0333333333333	 864	2012	NA
1007	M	31	Runner	Z ( 1 m)	NA	87.0666666666667	 810	2012	NA
1008	M	40	Runner	Y ( 2 m)	NA	88.0666666666667	 842	2012	NA
1009	M	46	Runner	W ( 4 m)	NA	90.0833333333333	 895	2012	NA
1010	M	40	Runner	Y ( 2 m)	NA	88.1333333333333	 845	2012	NA
1011	F	43	Runner	P ( 10 m)	NA	96.2	 1025	2012	NA
1012	M	28	Runner	SCR ( 0 m)	NA	86.2666666666667	 789	2012	NA
1013	F	37	Runner	R ( 8 m)	NA	94.3	 988	2012	NA
1014	F	11	Runner	K ( 14 m)	NA	100.3	 1108	2012	NA
1015	M	30	Runner	SCR ( 0 m)	NA	86.3333333333333	 790	2012	NA
1016	M	47	Runner	W ( 4 m)	NA	90.3333333333333	 901	2012	NA
1017	F	16	Runner	Q ( 9 m)	NA	95.35	 1009	2012	NA
1018	M	16	Runner	X ( 3 m)	NA	89.3666666666667	 870	2012	NA
1019	F	18	Runner	Q ( 9 m)	NA	95.3833333333333	 1010	2012	NA
1020	M	14	Runner	V ( 5 m)	NA	91.4666666666667	 928	2012	NA
1021	M	45	Runner	W ( 4 m)	NA	90.4666666666667	 904	2012	NA
1022	M	39	Runner	Y ( 2 m)	NA	88.4833333333333	 856	2012	NA
1023	F	56	Runner	G ( 17 m)	NA	103.516666666667	 1164	2012	NA
1024	F	33	Runner	R ( 8 m)	NA	94.5666666666667	 995	2012	NA
1025	M	34	Runner	Z ( 1 m)	NA	87.5833333333333	 825	2012	NA
1026	M	51	Runner	U ( 6 m)	NA	92.6	 951	2012	NA
1027	F	18	Runner	Q ( 9 m)	NA	95.6166666666667	 1013	2012	NA
1028	M	20	Runner	SCR ( 0 m)	NA	86.6166666666667	 804	2012	NA
1029	F	39	Runner	R ( 8 m)	NA	94.65	 997	2012	NA
1030	M	14	Runner	V ( 5 m)	NA	91.7	 936	2012	NA
1031	M	10	Runner	N ( 11 m)	NA	97.7833333333333	 1059	2012	NA
1032	F	21	Runner	R ( 8 m)	NA	94.8	 999	2012	NA
1033	M	16	Runner	X ( 3 m)	NA	89.9666666666667	 891	2012	NA
1034	F	54	Runner	J ( 15 m)	NA	102.033333333333	 1143	2012	NA
1035	M	47	Runner	W ( 4 m)	NA	91.1	 921	2012	NA
1036	F	54	Runner	J ( 15 m)	NA	102.116666666667	 1145	2012	NA
1037	F	30	Runner	R ( 8 m)	NA	95.1666666666667	 1005	2012	NA
1038	M	65	Runner	H ( 16 m)	NA	103.2	 1157	2012	NA
1039	M	17	Runner	Y ( 2 m)	NA	89.2333333333333	 868	2012	NA
1040	M	54	Runner	R ( 8 m)	NA	95.25	 1008	2012	NA
1041	F	13	Runner	N ( 11 m)	NA	98.2833333333333	 1069	2012	NA
1042	F	9	Runner	D ( 20 m)	NA	107.3	 1206	2012	NA
1043	M	31	Runner	Z ( 1 m)	NA	88.35	 851	2012	NA
1044	F	41	Runner	P ( 10 m)	NA	97.3666666666667	 1050	2012	NA
1045	M	38	Runner	Y ( 2 m)	NA	89.4	 871	2012	NA
1046	M	14	Runner	V ( 5 m)	NA	92.4666666666667	 949	2012	NA
1047	F	43	Runner	P ( 10 m)	NA	97.4833333333333	 1052	2012	NA
1048	M	39	Runner	Y ( 2 m)	NA	89.5666666666667	 876	2012	NA
1049	M	39	Runner	Y ( 2 m)	NA	89.5833333333333	 877	2012	NA
1050	M	45	Runner	W ( 4 m)	NA	91.6166666666667	 932	2012	NA
1051	M	44	Runner	X ( 3 m)	NA	90.6166666666667	 905	2012	NA
1052	F	42	Runner	P ( 10 m)	NA	97.6333333333333	 1054	2012	NA
1053	M	27	Runner	SCR ( 0 m)	NA	87.6833333333333	 830	2012	NA
1054	M	41	Runner	Y ( 2 m)	NA	89.8666666666667	 888	2012	NA
1055	F	14	Runner	N ( 11 m)	NA	98.9	 1082	2012	NA
1056	M	8	Runner	H ( 16 m)	NA	103.933333333333	 1172	2012	NA
1057	F	37	Runner	R ( 8 m)	NA	95.9833333333333	 1018	2012	NA
1058	M	70	Runner	C ( 21 m)	NA	108.983333333333	 1225	2012	NA
1059	F	37	Runner	R ( 8 m)	NA	96.0833333333333	 1022	2012	NA
1060	F	14	Runner	N ( 11 m)	NA	99.1	 1087	2012	NA
1061	M	27	Runner	SCR ( 0 m)	NA	88.1166666666667	 844	2012	NA
1062	M	46	Runner	W ( 4 m)	NA	92.15	 942	2012	NA
1063	F	20	Runner	R ( 8 m)	NA	96.1666666666667	 1024	2012	NA
1064	M	11	Runner	Q ( 9 m)	NA	97.2	 1046	2012	NA
1065	F	15	Runner	P ( 10 m)	NA	98.2166666666667	 1067	2012	NA
